Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.9455,3.5835,4.1068,4.5289,4.8186,5.2295,5.3171,5.2835,5.1015,4.9497,4.2309,4.4686,4.2601,4.5757,5.5369,5.9729,6.62,6.5045,6.7603,7.1328,5.9631,5.5583,5.8126,5.9518
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.53196062,0.625563527,0.693247454,0.739533347,0.761467886,0.800118729,0.787984682,0.758758901,0.710218374,0.66829696,0.554252604,0.568571482,0.527149414,0.551110013,0.649608533,0.683144452,0.738697647,0.708650471,0.719600899,0.742303317,0.607503495,0.555114125,0.569685752,0.572859393
Papua New Guinea,PNG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.159901661,0.194772853,0.223570869,0.241327086,0.249962139,0.255092259,0.24605396,0.226776105,0.219615447,0.199512864,0.154855004,0.161763452,0.147353325,0.152438959,0.16245826,0.164433895,0.172764519,0.163955099,0.170880086,0.172564011,0.14898441,0.139584499,0.138089132,0.137230184
Papua New Guinea,PNG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,6.0752,6.1483,6.8681,7.0663,7.571,8.9549,9.5387,8.6885,9.2829,7.6036,6.5373,6.7837,6.5801,6.9954,8.6137,9.6484,10.3553,10.2466,10.3063,10.8333,9.6154,9.251,9.5062,9.641
Papua New Guinea,PNG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,69.44391845,34.153885,46.30436155,32.08357003,42.10692419,106.9999369,136.4009342,85.64665783,134.6272802,37.05106356,15.6599129,16.1711797,16.31635423,22.00340845,61.78754024,94.4391845,103.5788676,103.6293631,89.37701193,99.76645837,99.10370511,101.382314,100.8016159,99.26781544
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8354911041,9545028944,11670892801,11619456449,14250786675,17985138066,21295168666,21261338065,23210823987,21723437010,20758876953,22742699138,24109780708,24750626041,23848447850,26109413522,31647277767,30729242919
Papua New Guinea,PNG,Trade (% of GDP),NE.TRD.GNFS.ZS,115.421838,117.5803671,118.9191103,123.449069,131.082911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.740303139,2.050724509,0.672123736,4.767668112,0.828665064,0.821562763,1.538594752,1.368617084,0.410070468,3.614960513,0.249749809,0.202496659,0.135226482,0.126069328,0.126824295,0.138228028,-0.188417025,-0.788236306,1.271855264,1.355812793,0.473794497,-0.131822921,3.770517597,0.268723865
Paraguay,PRY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.6388,3.7753,3.9522,4.0783,4.1254,3.8027,4.0979,3.8918,4.5471,4.6908,5.2207,5.4265,5.3865,5.6138,5.9301,6.6402,7.4918,8.4471,8.7196,8.4969,7.94,8.9595,8.1787,8.2539
Paraguay,PRY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.713368784,0.72774216,0.75117917,0.765671455,0.765639572,0.697986838,0.744375991,0.700041335,0.810018715,0.827121284,0.909851235,0.933250049,0.913429319,0.938378874,0.976982644,1.078111537,1.198855648,1.332631818,1.35663323,1.304194069,1.202349154,1.340403358,1.209783825,1.205979533
Paraguay,PRY,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.071346918,0.074645897,0.078160325,0.077313606,0.075157059,0.067830904,0.069743882,0.062829786,0.06893108,0.071295658,0.071424875,0.071189018,0.071168168,0.068491293,0.068707947,0.074725631,0.080858086,0.0869845,0.087002797,0.085122801,0.080201199,0.087004337,0.07928254,0.076409475
Paraguay,PRY,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,24.8818,25.4462,24.6123,26.5181,25.6113,25.8093,27.6313,29.6883,30.8581,33.428,36.4041,36.775,37.9494,38.6684,41.0174,40.7555,41.1045,42.3265,41.8886,42.2769,42.5609,43.4394,41.6069,41.6246
Paraguay,PRY,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,13.39792783,15.45679439,9.434476705,18.89355873,13.99111549,16.43169697,26.36825515,38.85645125,43.32464389,56.62947052,69.9150119,69.65366353,76.89028688,76.89294692,87.74522191,82.3872478,79.15198106,79.46054504,75.5197042,78.69179512,82.15449479,81.35116443,76.28246904,75.64938088
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856393235,24615267664,22355151162,27260886405,33756238767,33271921136,38501122141,40377929296,36211447840,36089700223,38997129474,40225448341,37925338329,35432178068,39950899939,41952910858,42956263544
Paraguay,PRY,Trade (% of GDP),NE.TRD.GNFS.ZS,78.64472976,72.60569901,79.44156565,81.12736377,80.10444662,85.02196365,84.7335313,79.00113742,80.77757466,70.84198186,81.25752337,78.49212385,74.76495746,73.36987138,69.08372496,66.91506553,67.75931523,71.0801344,72.06922363,71.22216173,62.76021747,69.74227302,73.73790502,82.98877587
Paraguay,PRY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.217294369,1.167634889,1.256207971,-0.750191695,0.976461922,0.067986029,1.398421223,0.588024685,1.616761505,0.753732301,2.681207122,1.855172093,2.470061802,1.027269754,2.414655071,1.957470072,2.214052308,1.556429906,0.610880271,1.133031277,0.920877296,0.897326054,1.774824683,1.340857153
Peru,PER,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,28.9841,26.9363,28.0988,27.55,31.817,31.8358,31.4854,34.3709,38.989,41.9695,45.8414,49.1727,49.1135,50.3157,53.2434,54.8923,57.4912,55.2061,55.3373,58.1595,47.518,53.2687,57.0113,58.4034
Peru,PER,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.089696192,0.998950439,1.029704506,0.998894508,1.142351822,1.132899046,1.111596321,1.20469884,1.357601042,1.4523921,1.576063056,1.678015141,1.662026792,1.687431641,1.767954165,1.802252968,1.862576294,1.762385946,1.73484299,1.792318929,1.447017546,1.606613873,1.703078538,1.72558237
Peru,PER,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.142063993,0.131216039,0.129800282,0.122176464,0.134433898,0.126559021,0.116402244,0.117095367,0.121719569,0.129604144,0.130672549,0.131827556,0.124052372,0.12006226,0.124092204,0.123905517,0.124836686,0.116929545,0.112732678,0.115885473,0.106304379,0.105129244,0.109530261,0.112825513
Peru,PER,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,58.2289,55.4675,57.227,57.3442,61.2322,62.2917,61.9051,65.2584,68.7885,72.3979,76.7141,80.6043,80.8518,82.9115,85.7477,87.731,90.2763,88.3111,88.417,92.186,81.0318,87.973,92.2009,94.0487
Peru,PER,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,16.06952537,16.3723293,18.22899547,20.84366751,18.83609742,23.18591563,22.92942876,24.91110115,18.52084267,20.96219931,22.6824045,24.94944967,26.44055979,27.53423975,28.16574531,28.23845809,28.91677872,28.99447184,30.25051048,30.44573933,30.18975049,32.68140844,33.59181234,34.58289755
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02E+11,1.21E+11,1.21E+11,1.48E+11,1.72E+11,1.93E+11,2.01E+11,2.01E+11,1.90E+11,1.92E+11,2.11E+11,2.23E+11,2.28E+11,2.01E+11,2.26E+11,2.46E+11,2.68E+11
Peru,PER,Trade (% of GDP),NE.TRD.GNFS.ZS,35.53803216,35.06440143,35.24918133,37.62461033,41.93607827,47.35731748,51.78505603,55.68811328,58.43376739,48.11192962,51.67280894,55.98828028,52.61989526,49.78714245,46.85312109,45.16276869,45.3888412,47.51355036,48.63147017,46.94350538,44.2459672,55.27425488,57.25107344,50.90950831
Peru,PER,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.564790193,2.199224502,3.935620845,2.273086425,2.394892075,3.390348169,3.910656805,5.374286559,5.743356976,5.32237544,5.730877328,4.472626582,7.361736834,4.757349002,2.12302965,3.86551317,3.546281887,3.513331494,2.638246195,2.091289834,0.329387076,3.155353351,4.544400292,1.464202455
Philippines,PHL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,74.246,71.6727,72.9213,74.7561,75.6678,78.8641,70.9522,76.9397,77.7401,78.6236,84.9453,84.5642,89.4784,97.4623,103.989,113.1619,121.2734,135.6224,141.3123,147.8971,135.8002,145.5867,150.6387,161.2883
Philippines,PHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.932441191,0.880483905,0.877841282,0.882266978,0.875840435,0.896020429,0.792682424,0.844793242,0.838628468,0.833016102,0.881750416,0.860716468,0.893216298,0.954798182,1.002138153,1.074529342,1.136202587,1.254372781,1.290932531,1.334754958,1.211622667,1.287227915,1.321805599,1.403835119
Philippines,PHL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.196699337,0.184263299,0.180755971,0.176334082,0.167482297,0.166335798,0.14209414,0.14465469,0.140074028,0.139643451,0.140561915,0.134732984,0.133364509,0.136078237,0.136524358,0.139698705,0.139722945,0.146126849,0.14317785,0.141209632,0.143299375,0.145321567,0.139768539,0.141786396
Philippines,PHL,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,138.307,137.0281,139.8649,142.8491,146.0983,150.0815,142.7226,151.3786,153.738,156.5621,162.365,163.5632,168.6964,178.8594,186.4641,196.0662,207.9818,226.1787,232.3335,240.1537,229.3498,240.4117,244.5258,256.1472
Philippines,PHL,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,5.607443724,7.382097343,10.1523647,11.51832563,15.06958927,15.86545422,17.38460154,21.54567615,25.12882917,28.52573258,27.79931995,31.01642988,31.01212579,34.22317086,33.96336048,33.68379041,36.44427576,41.84023226,42.37393914,42.81608633,43.41963681,45.73151883,43.1868248,43.3357071
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,83669788255,78921234458,84307345888,87039092974,95001999685,1.07E+11,1.28E+11,1.56E+11,1.82E+11,1.76E+11,2.08E+11,2.34E+11,2.62E+11,2.84E+11,2.97E+11,3.06E+11,3.19E+11,3.28E+11,3.47E+11,3.77E+11,3.62E+11,3.94E+11,4.04E+11,4.37E+11
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,85.15336858,84.90038862,83.84480409,87.57464436,87.12528482,83.84567457,80.85053867,73.64497999,67.68107077,60.88659079,66.10427851,60.7958367,57.84200551,55.82478123,57.46817209,59.1415921,61.77606577,68.16836974,72.1633983,68.84184226,58.1695603,63.48460981,72.42968361,67.39662044
Philippines,PHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.777224529,0.962985444,2.098275045,0.565263243,0.623144778,1.549060092,2.120918865,1.871212459,0.737800589,1.173248212,0.51369805,0.856963003,1.227630007,1.316426384,1.929375228,1.840180107,2.598508035,3.122387784,2.868338261,2.301174986,1.885863632,3.040788553,2.347509723,2.0854108
Poland,POL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,313.0177,309.7498,302.5032,315.2933,317.4756,317.0782,330.7299,330.2791,324.5562,311.3427,329.3638,326.9131,319.7015,315.0691,302.5461,305.7471,316.7049,330.1994,329.5644,312.0829,296.8821,323.8497,317.2919,286.9068
Poland,POL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.18162355,8.098441344,7.912642422,8.252764002,8.314749204,8.307991692,8.671182842,8.664067369,8.512780034,8.160671519,8.657718463,8.588679555,8.39923607,8.282530931,7.959281522,8.048854417,8.340905303,8.695218248,8.678514013,8.220176358,7.833493012,8.75705916,8.616969824,7.820318898
Poland,POL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.441067591,0.43114364,0.413201271,0.416014062,0.398601513,0.385531078,0.378645966,0.354185339,0.33343134,0.311705023,0.319618613,0.301400437,0.290361999,0.284210041,0.262617643,0.254133584,0.255497017,0.253330746,0.237979696,0.215485993,0.209249614,0.213469595,0.198704129,0.17942635
Poland,POL,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,414.8647,408.6098,400.8119,411.1318,411.2391,411.4274,425.3746,423.1601,414.5654,397.9985,417.0028,413.6542,408.6597,401.8042,386.6703,388.6297,400.0847,413.8708,413.0762,394.6734,377.5105,405.0825,397.2216,363.7942
Poland,POL,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-36.09440361,-38.41298142,-39.23040023,-42.57857184,-44.29584741,-44.83181987,-44.94293919,-47.01227428,-49.08597029,-52.35078144,-51.91510988,-52.82461096,-51.61965831,-52.71231755,-55.23116171,-55.78742918,-56.10980097,-56.36709459,-55.68519941,-56.19903188,-57.69222383,-57.13746591,-57.71017065,-59.16621101
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1.73E+11,1.92E+11,2.00E+11,2.19E+11,2.56E+11,3.07E+11,3.46E+11,4.30E+11,5.36E+11,4.41E+11,4.78E+11,5.28E+11,4.98E+11,5.18E+11,5.42E+11,4.80E+11,4.73E+11,5.28E+11,5.95E+11,6.03E+11,6.06E+11,6.89E+11,6.96E+11,8.09E+11
Poland,POL,Trade (% of GDP),NE.TRD.GNFS.ZS,60.61072094,57.87853127,60.79679906,69.21344798,70.98157657,70.31147909,77.70080354,80.74539906,80.57468156,74.96859653,82.22585232,86.92368928,88.82990331,90.41750724,92.03401971,92.25542727,96.86590281,100.5658952,102.4424622,101.5810338,99.25909123,110.874283,123.0213329,110.466779
Poland,POL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.397403661,2.95949603,2.048629658,2.457434971,5.411508457,3.596417956,6.207906066,5.825021771,2.720999374,3.18105495,3.944894621,3.571289577,1.528860914,0.258983447,3.850891765,3.29546178,3.816087537,2.378128366,3.348039237,3.154556492,3.314990595,5.443067377,6.006260966,4.24072793
Portugal,PRT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,64.4117,63.662,67.8982,62.9625,64.7211,67.9858,63.0966,61.4888,59.4088,58.6381,53.3959,51.5449,49.9283,48.2934,47.8225,51.8764,50.68,55.3036,51.2707,46.6776,40.9263,39.1627,39.4987,36.1713
Portugal,PRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.259702477,6.143366579,6.516372797,6.020038014,6.1734031,6.472785298,5.99647149,5.83221189,5.626804703,5.548517176,5.050165041,4.882273935,4.748363361,4.618154121,4.597847797,5.008304631,4.908259706,5.369125171,4.985568595,4.537857918,3.974553565,3.779515416,3.785455552,3.419427587
Portugal,PRT,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.1786537,0.173207726,0.183320063,0.17159073,0.173283826,0.180612595,0.164943449,0.156809868,0.151023276,0.153867955,0.137719238,0.135262887,0.136552243,0.133393581,0.131120766,0.140009961,0.134093556,0.141632362,0.127546244,0.113016891,0.107948485,0.097857119,0.092252107,0.082399088
Portugal,PRT,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,80.8772,79.4337,83.8446,78.7281,80.3329,83.2656,78.6447,77.0854,74.571,73.5474,68.3396,66.4026,64.4887,62.6107,62.3708,66.6997,65.8144,71.1543,67.3133,63.0958,57.4529,55.7887,56.2176,53.0046
Portugal,PRT,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,12.86844842,7.978112423,8.795731018,5.969339303,3.123954235,-1.421788088,1.65875277,0.068737847,-5.680821236,-8.219599331,-9.964274409,-10.0818523,-15.1196129,-18.90471668,-18.03283137,-17.61497761,-16.00777823,-11.7152806,-10.14787681,-8.249446027,-6.404377515,-5.191516303,-4.370279926,-2.821869489
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1.19E+11,1.22E+11,1.35E+11,1.65E+11,1.89E+11,1.97E+11,2.09E+11,2.40E+11,2.63E+11,2.45E+11,2.38E+11,2.45E+11,2.17E+11,2.27E+11,2.30E+11,1.99E+11,2.06E+11,2.21E+11,2.42E+11,2.40E+11,2.30E+11,2.56E+11,2.57E+11,2.89E+11
Portugal,PRT,Trade (% of GDP),NE.TRD.GNFS.ZS,67.45299799,65.09195518,62.30825942,61.13894749,63.20459367,62.94450456,68.54705312,69.94611758,72.07574292,61.49269353,67.68924019,73.00757567,75.94110672,78.03050569,80.22066907,80.63467563,79.52234648,84.80779231,86.73569549,86.77098891,76.50864072,85.87354521,101.3641473,93.76962708
Portugal,PRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.148619208,5.027614442,0.436137292,6.266972579,1.312247289,1.707412327,6.416330042,2.500930885,2.968925942,2.351339126,3.773768196,4.236487564,7.215351952,6.436543232,5.438510318,0.635222053,3.562829928,5.020415518,3.465842874,4.50389353,1.814145542,3.608360045,4.993660837,3.366720475
Puerto Rico,PRI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,25.184,24.8632,20.1436,26.1342,26.1826,26.3123,16.9684,17.9576,15.3966,13.9728,13.4337,11.6673,11.3375,10.9382,11.5116,12.0971,11.3493,11.6298,13.697,12.6032,12.4895,12.6539,12.6334,13.8153
Puerto Rico,PRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.608924305,6.510780685,5.268089738,6.830515186,6.841765011,6.885581633,4.459249861,4.746926708,4.093897523,3.735633259,3.609729882,3.171554764,3.119421498,3.044243138,3.256580008,3.482951902,3.331491849,3.497383383,4.289220675,3.946276631,3.805967716,3.878360606,3.923278469,4.309616866
Puerto Rico,PRI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.177189869,0.164544322,0.132099435,0.171293603,0.157804987,0.161801599,0.105835032,0.113322576,0.09898667,0.091621727,0.088452301,0.077098095,0.074896834,0.072481404,0.077199969,0.081986773,0.077903097,0.08220014,0.10122614,0.091607681,0.094742297,0.095621041,0.092177148,0.100235803
Puerto Rico,PRI,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,27.8494,27.5114,22.8487,29.1977,29.2366,29.3516,19.9265,20.8962,18.2484,16.7714,16.1422,14.3073,13.9026,13.484,14.0697,14.6258,13.8498,14.0516,16.0535,14.8752,14.6702,14.8865,14.8762,16.064
Puerto Rico,PRI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-7.167385753,-6.934049485,-7.299462886,-6.810777494,-9.012063045,-10.20515981,-12.12908338,-13.55991899,-15.89328168,-17.18323501,-18.79017346,-20.11974993,-22.10971207,-22.39587919,-23.17513428,-23.77388395,-24.40345162,-25.14308356,-26.02800035,-26.08963635,-26.45064718,-26.99216342,-27.24751255,-27.62613366
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1.00E+11,1.02E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.03E+11,1.01E+11,1.05E+11,1.03E+11,1.06E+11,1.14E+11,1.18E+11
Puerto Rico,PRI,Trade (% of GDP),NE.TRD.GNFS.ZS,106.1695121,109.8856497,106.3294868,118.8401575,117.0008638,113.7447947,117.728478,117.5957791,116.2779944,105.2621968,104.1532283,108.5584001,103.3111866,104.8922401,102.3854565,108.8806342,110.2740455,113.131649,106.0011034,107.5714568,103.5098113,96.74414103,98.50071147,101.7269383
Puerto Rico,PRI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,31.7518,32.4293,36.1998,38.2688,41.1688,43.5591,48.9859,56.1464,61.8568,63.972,72.2091,83.182,92.3199,102.1325,110.7638,114.0831,114.0537,114.1047,114.8947,117.6742,115.2907,117.966,118.7298,127.9079
Qatar,QAT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,49.22843645,47.83611756,50.89924846,51.38945214,53.23560903,52.77281054,50.35396693,46.4559261,43.34932562,39.76125348,44.6608553,51.19645289,53.59838787,53.29321351,51.47626694,48.65870184,46.04299441,44.8204115,44.52016364,44.59624726,41.26148651,47.09390757,44.6800608,48.15751467
Qatar,QAT,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.528275438,0.519304009,0.54083875,0.551244334,0.497418961,0.489613989,0.436404342,0.423946127,0.396948564,0.366679951,0.346087437,0.351645679,0.37264912,0.390558097,0.402114395,0.39537134,0.383517731,0.389522734,0.387435252,0.394095648,0.400356302,0.40308886,0.389402237,0.414582215
Qatar,QAT,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,59.9982,56.4506,59.6229,65.3679,66.2445,65.6738,71.4158,80.0176,85.4679,87.0688,93.7454,107.0257,116.3049,127.198,135.9216,139.637,139.9246,139.4644,140.3177,142.5109,140.1496,143.1292,144.4649,154.3836
Qatar,QAT,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,201.7099217,154.7229253,146.6045996,185.1017371,161.6234479,127.6694441,130.2603991,145.1716983,141.6117152,135.4672953,117.8335922,141.8670085,142.5622753,154.0048451,153.3345645,155.6517583,156.745717,148.7262496,146.780589,137.8746564,136.4124235,137.1739579,140.6785369,146.2558799
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,..,..
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.15E+11,97798351648,1.25E+11,1.68E+11,1.87E+11,1.99E+11,2.06E+11,1.62E+11,1.52E+11,1.61E+11,1.83E+11,1.76E+11,1.44E+11,1.80E+11,2.36E+11,2.13E+11
Qatar,QAT,Trade (% of GDP),NE.TRD.GNFS.ZS,89.61265972,94.96867168,88.46972363,90.16494869,90.37242884,94.74554417,98.57091931,96.11410571,89.43284165,80.14416297,86.07028995,98.72163869,105.7462944,102.3832081,99.03437474,93.70760417,89.54760012,91.49458792,91.83844898,90.04637555,90.01909489,92.77915857,100.2136472,..
Qatar,QAT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.416675432,1.684982456,3.222105442,2.655415757,3.778179583,5.614130334,5.748812108,5.896219912,3.27806417,8.307641308,3.732611559,0.559389051,0.211888722,-0.422882596,0.504491037,0.662099304,0.510044138,0.612038723,-1.192496952,-1.594725376,-1.68550859,-0.608353846,0.032285062,-0.222614822
Romania,ROU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,97.4176,104.4027,103.3994,107.7599,105.5727,104.483,110.8346,107.0814,105.3617,85.6848,83.3366,89.8117,87.6268,79.5196,78.9791,80.2914,78.6946,81.7856,82.9897,81.1525,75.704,80.4074,75.9818,70.7733
Romania,ROU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.340673078,4.717280025,4.758262306,4.994821159,4.921403142,4.900775973,5.229586444,5.127687224,5.130116918,4.206940208,4.116023656,4.457703198,4.368663231,3.979224461,3.967009057,4.051925512,3.99419011,4.175138594,4.261570702,4.189240895,3.929562295,4.204955125,3.988859596,3.713286182
